station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2211020,1,2017,07,08,20,49,23. ,06,00020
2211020,1,2017,07,11,17,03,25. ,10,00043
2211020,1,2017,07,11,21,33,57. ,12,00055
2211020,2,2017,07,12,10,54,49. ,22,00156
2211020,2,2017,07,15,12,02,48. ,15,00077
2211020,3,2017,07,20,09,11,43. ,33,00397
2211020,1,2017,07,20,09,57,21. ,06,00023
2211020,1,2017,07,24,00,37,08. ,08,00012
2211020,1,2017,07,25,18,06,38. ,09,00038
2211020,2,2017,07,26,00,50,55. ,19,00097
2211020,1,2017,07,27,17,46,22. ,06,00028
2211020,1,2017,07,29,07,25,35. ,09,00046
2211020,2,2017,07,31,22,07,21. ,17,00103
2211020,3,2017,08,02,02,02,32. ,32,00346
2211020,1,2017,08,02,07,16,57. ,07,00023
2211020,1,2017,08,02,09,20,03. ,05,00021
2211020,1,2017,08,10,09,37,40. ,09,00030
2211020,1,2017,08,11,22,42,44. ,10,00039
2211020,1,2017,08,14,18,12,14. ,12,00041
2211020,1,2017,08,18,12,10,40. ,06,00023
2211020,1,2017,08,22,07,38,37. ,07,00021
2211020,1,2017,08,22,15,12,29. ,07,00034
2211020,1,2017,08,25,02,19,21. ,08,00027
2211020,2,2017,08,26,04,20,51. ,24,00193
2211020,2,2017,08,27,11,26,33. ,16,00076
2211020,1,2017,09,08,02,31,10. ,05,00014
2211020,1,2017,09,08,22,24,04. ,11,00038
2211020,1,2017,09,10,12,50,29. ,09,00044
2211020,1,2017,09,11,00,31,51. ,05,00019
2211020,1,2017,09,14,11,16,17. ,08,00029
2211020,1,2017,09,15,01,37,51. ,07,00026
2211020,1,2017,09,17,18,25,31. ,08,00028
2211020,2,2017,09,20,05,18,27. ,21,00116
2211020,2,2017,09,21,01,38,05. ,20,00089
2211020,1,2017,09,21,21,35,56. ,05,00021
2211020,2,2017,09,27,05,22,59. ,24,00108
2211020,2,2017,09,28,16,11,56. ,19,00104
2211020,2,2017,10,01,10,25,33. ,21,00137
2211020,1,2017,10,03,04,01,56. ,08,00021
2211020,2,2017,10,06,17,00,15. ,22,00129
2211020,4,2017,10,06,23,57,00. ,39,00711
2211020,1,2017,10,07,00,01,14. ,12,00056
2211020,1,2017,10,09,23,47,36. ,14,00077
2211020,2,2017,10,12,15,13,26. ,18,00084
2211020,1,2017,10,19,21,51,02. ,11,00035
2211020,1,2017,10,22,01,26,23. ,09,00028
2211020,1,2017,11,02,09,26,50. ,10,00029
2211020,1,2017,11,02,22,31,46. ,13,00045
2211020,2,2017,11,03,21,38,32. ,21,00104
2211020,1,2017,11,04,14,29,23. ,09,00040
2211020,1,2017,11,05,13,21,22. ,08,00030
2211020,3,2017,11,11,01,38,36. ,26,00183
2211020,2,2017,11,13,07,25,32. ,15,00058
2211020,1,2017,11,16,18,46,02. ,07,00020
2211020,2,2017,11,17,10,03,06. ,22,00127
2211020,1,2017,11,25,20,37,06. ,08,00033
2211020,1,2017,12,04,16,42,48. ,05,00020
2211020,1,2017,12,06,00,22,53. ,12,00039
2211020,1,2017,12,07,05,47,47. ,10,00042
2211020,1,2017,12,13,07,34,36. ,05,00026
2211020,2,2017,12,16,02,59,22. ,20,00105
2211020,2,2017,12,18,06,10,31. ,16,00083
2211020,2,2017,12,19,06,54,49. ,18,00111
2211020,1,2017,12,26,07,24,16. ,06,00019
2211020,1,2018,01,06,00,55,27. ,07,00024
2211020,1,2018,01,13,08,56,48. ,10,00049
2211020,1,2018,01,24,02,32,57. ,07,00029
2211020,2,2018,01,24,19,52,37. ,18,00055
2211020,2,2018,01,24,22,56,02. ,18,00104
2211020,2,2018,01,27,03,11,19. ,22,00190
2211020,1,2018,02,02,00,38,33. ,13,00045
2211020,2,2018,02,17,06,39,05. ,15,00080
2211020,1,2018,02,18,19,02,21. ,08,00033
2211020,1,2018,02,19,18,49,38. ,10,00034
2211020,1,2018,02,24,11,44,23. ,06,00021
2211020,3,2018,02,26,01,28,58. ,33,00363
2211020,1,2018,02,26,02,37,53. ,12,00048
2211020,1,2018,02,28,07,57,58. ,13,00054
2211020,1,2018,03,15,05,41,13. ,11,00065
2211020,2,2018,03,23,06,32,44. ,23,00134
2211020,1,2018,03,25,12,29,38. ,07,00037
2211020,1,2018,03,25,23,39,43. ,11,00044
2211020,2,2018,03,30,08,18,17. ,17,00077
2211020,1,2018,04,04,16,37,33. ,14,00060
2211020,1,2018,04,12,03,31,29. ,08,00048
2211020,1,2018,04,12,04,09,39. ,07,00034
2211020,1,2018,04,12,08,02,42. ,14,00110
2211020,2,2018,04,12,22,37,55. ,21,00134
2211020,1,2018,04,28,11,12,50. ,09,00034
2211020,1,2018,05,05,15,44,05. ,11,00048
2211020,2,2018,05,07,05,01,15. ,15,00054
2211020,1,2018,05,10,19,57,37. ,09,00034
2211020,3,2018,05,13,01,49,54. ,27,00238
2211020,1,2018,05,17,12,13,43. ,07,00020
2211020,1,2018,05,26,23,01,57. ,12,00050
2211020,1,2018,05,29,00,47,31. ,09,00040
2211020,1,2018,06,20,10,42,39. ,10,00033
2211020,1,2018,06,26,20,04,02. ,05,00017
2211020,2,2018,07,05,14,41,00. ,16,00068
2211020,1,2018,07,07,20,25,11. ,12,00038
2211020,2,2018,07,12,17,39,42. ,20,00162
2211020,1,2018,07,17,04,35,02. ,09,00026
2211020,1,2018,07,17,04,43,43. ,05,00019
2211020,2,2018,07,19,20,52,37. ,15,00070
2211020,1,2018,07,20,22,29,49. ,07,00029
2211020,1,2018,07,22,19,09,52. ,07,00032
2211020,2,2018,07,26,02,46,20. ,16,00081
2211020,4,2018,07,31,17,42,39. ,35,00524
2211020,2,2018,08,08,00,13,39. ,15,00050
2211020,3,2018,08,08,18,07,39. ,25,00183
2211020,3,2018,08,11,06,11,35. ,25,00171
2211020,1,2018,08,20,03,10,26. ,10,00051
2211020,1,2018,08,24,23,17,37. ,06,00018
2211020,1,2018,08,25,02,18,31. ,08,00025
2211020,3,2018,09,05,05,11,50. ,25,00198
2211020,2,2018,09,06,03,10,20. ,17,00042
2211020,2,2018,09,11,04,27,47. ,17,00098
2211020,1,2018,09,14,10,54,41. ,07,00031
2211020,2,2018,09,14,14,36,09. ,16,00076
2211020,1,2018,09,14,14,46,28. ,08,00027
2211020,1,2018,09,14,17,27,37. ,05,00020
2211020,2,2018,09,19,01,22,05. ,24,00242
2211020,2,2018,09,25,12,31,23. ,19,00101
2211020,1,2018,09,28,04,32,57. ,08,00035
2211020,1,2018,10,02,12,28,22. ,10,00032
2211020,1,2018,10,06,16,15,20. ,06,00022
2211020,1,2018,10,08,17,38,19. ,08,00034
2211020,2,2018,10,09,04,52,25. ,21,00108
2211020,1,2018,10,10,04,59,25. ,05,00023
2211020,1,2018,10,12,13,17,01. ,06,00016
2211020,1,2018,10,14,09,30,54. ,08,00037
2211020,1,2018,10,14,13,51,03. ,06,00029
2211020,1,2018,10,16,08,34,47. ,06,00026
2211020,2,2018,10,21,05,13,53. ,16,00072
2211020,3,2018,10,22,19,47,33. ,29,00347
2211020,2,2018,10,23,20,06,38. ,16,00081
2211020,3,2018,10,26,03,36,24. ,32,00448
2211020,2,2018,10,27,09,08,36. ,15,00072
2211020,1,2018,10,27,20,40,22. ,06,00021
2211020,1,2018,10,28,23,47,10. ,08,00028
2211020,1,2018,10,29,10,30,26. ,05,00022
2211020,1,2018,10,30,11,30,26. ,13,00054
2211020,1,2018,11,02,00,44,39. ,05,00033
2211020,1,2018,11,03,03,20,31. ,08,00027
2211020,2,2018,11,05,03,03,13. ,15,00089
2211020,1,2018,11,09,06,52,14. ,11,00041
2211020,3,2018,11,23,23,30,34. ,29,00311
2211020,2,2018,11,27,08,34,35. ,16,00057
2211020,1,2018,11,28,20,15,44. ,06,00022
2211020,1,2018,12,01,16,21,28. ,05,00022
2211020,1,2018,12,04,04,16,06. ,08,00032
2211020,2,2018,12,08,10,54,25. ,23,00154
2211020,1,2018,12,12,17,50,45. ,08,00029
2211020,1,2018,12,14,17,05,13. ,13,00055
2211020,2,2018,12,16,01,28,54. ,17,00098
2211020,1,2018,12,21,13,14,04. ,06,00023
2211020,1,2018,12,27,01,49,30. ,11,00038
2211020,2,2018,12,31,23,10,41. ,23,00169
2211020,2,2019,01,06,17,34,29. ,23,00192
2211020,2,2019,01,13,21,15,15. ,15,00056
2211020,2,2019,01,14,13,24,41. ,15,00050
2211020,1,2019,01,18,21,47,29. ,12,00040
2211020,1,2019,01,24,06,35,41. ,05,00026
2211020,1,2019,01,26,17,24,12. ,14,00049
2211020,1,2019,01,27,14,22,08. ,09,00052
2211020,1,2019,02,03,10,01,49. ,06,00028
2211020,2,2019,02,05,15,58,20. ,17,00097
2211020,1,2019,02,20,01,25,27. ,11,00050
2211020,1,2019,02,23,15,49,39. ,12,00050
2211020,2,2019,02,24,09,33,45. ,15,00056
2211020,1,2019,02,27,09,56,23. ,08,00024
2211020,1,2019,03,02,06,04,15. ,08,00021
2211020,2,2019,03,02,12,25,25. ,16,00057
2211020,2,2019,03,07,04,26,21. ,22,00145
2211020,2,2019,03,11,02,11,44. ,18,00062
2211020,1,2019,03,26,03,30,58. ,05,00020
2211020,1,2019,03,29,05,39,43. ,06,00035
2211020,1,2019,03,29,12,24,50. ,07,00028
2211020,1,2019,03,29,17,48,20. ,07,00025
2211020,1,2019,03,30,03,00,57. ,13,00061
2211020,1,2019,04,05,19,00,15. ,11,00029
2211020,2,2019,04,07,10,02,40. ,16,00080
2211020,1,2019,04,08,03,00,27. ,07,00028
2211020,1,2019,04,11,17,19,45. ,14,00024
2211020,1,2019,04,12,03,50,49. ,09,00051
2211020,2,2019,04,25,21,00,17. ,21,00155
2211020,1,2019,04,27,09,58,00. ,08,00027
2211020,1,2019,04,27,20,32,42. ,06,00022
2211020,1,2019,04,28,02,26,46. ,07,00026
2211020,1,2019,04,29,14,26,09. ,07,00022
2211020,1,2019,05,04,09,19,46. ,06,00025
2211020,1,2019,05,04,11,41,58. ,11,00064
2211020,1,2019,05,05,04,52,24. ,11,00037
2211020,1,2019,05,13,19,00,07. ,11,00035
2211020,2,2019,05,18,10,18,22. ,21,00158
2211020,1,2019,05,27,04,05,01. ,09,00034
2211020,1,2019,06,07,11,58,58. ,06,00031
2211020,2,2019,06,11,10,21,39. ,15,00090
2211020,1,2019,06,12,19,35,22. ,10,00045
2211020,1,2019,06,13,21,30,48. ,06,00027
2211020,1,2019,06,15,13,48,40. ,05,00020
2211020,3,2019,06,17,08,00,39. ,28,00223
2211020,4,2019,06,18,22,22,43. ,38,00598
2211020,1,2019,06,24,09,13,14. ,08,00024
2211020,1,2019,07,01,10,04,46. ,08,00027
2211020,1,2019,07,02,10,00,34. ,08,00030
2211020,1,2019,07,05,20,26,49. ,13,00040
2211020,1,2019,07,11,16,05,07. ,07,00022
2211020,2,2019,07,17,00,26,12. ,16,00075
2211020,2,2019,07,17,18,00,41. ,19,00103
2211020,1,2019,07,20,12,56,59. ,10,00047
2211020,3,2019,07,28,03,33,43. ,28,00230
2211020,1,2019,07,30,05,39,56. ,12,00039
2211020,1,2019,08,04,03,04,48. ,12,00052
2211020,4,2019,08,04,19,23,18. ,43,01249
2211020,1,2019,08,14,07,03,32. ,08,00031
2211020,1,2019,08,15,14,34,10. ,10,00024
2211020,1,2019,08,15,18,08,12. ,06,00019
2211020,1,2019,08,18,19,07,22. ,05,00015
2211020,2,2019,08,24,03,05,43. ,17,00089
2211020,2,2019,08,24,13,53,14. ,20,00082
2211020,1,2019,08,29,08,48,21. ,10,00020
2211020,1,2019,09,06,00,02,50. ,07,00032
2211020,1,2019,09,12,01,45,14. ,09,00030
2211020,1,2019,09,13,05,04,22. ,05,00025
2211020,1,2019,09,19,08,50,20. ,05,00019
2211020,1,2019,09,25,17,29,35. ,08,00026
2211020,1,2019,09,30,01,03,20. ,06,00020
2211020,1,2019,10,03,10,44,29. ,09,00034
2211020,1,2019,10,06,15,03,57. ,07,00021
2211020,1,2019,10,07,03,01,10. ,08,00035
2211020,1,2019,10,12,18,23,25. ,12,00044
2211020,1,2019,10,19,18,09,25. ,06,00020
2211020,1,2019,10,21,02,59,08. ,09,00045
2211020,1,2019,10,23,17,27,09. ,06,00019
2211020,1,2019,10,28,09,16,41. ,05,00037
2211020,1,2019,11,03,00,34,15. ,08,00027
2211020,2,2019,11,03,14,03,02. ,22,00160
2211020,1,2019,11,06,22,16,41. ,11,00042
2211020,1,2019,11,08,18,18,53. ,13,00059
2211020,1,2019,11,16,18,17,15. ,14,00066
2211020,2,2019,11,29,13,02,38. ,16,00046
2211020,1,2019,12,03,10,19,05. ,06,00021
2211020,2,2019,12,04,10,39,20. ,20,00106
2211020,2,2019,12,05,22,35,59. ,15,00066
2211020,1,2019,12,07,12,34,09. ,14,00066
2211020,2,2019,12,11,18,39,24. ,24,00159
2211020,1,2019,12,19,09,24,35. ,07,00023
2211020,1,2019,12,19,15,22,21. ,14,00035
2211020,1,2019,12,22,21,34,12. ,09,00029
2211020,2,2019,12,26,18,26,55. ,21,00113
2211020,1,2019,12,27,14,10,41. ,13,00041
2211020,2,2020,01,03,03,24,42. ,19,00078
2211020,2,2020,01,08,11,58,27. ,16,00058
2211020,1,2020,01,14,04,54,49. ,09,00033
2211020,1,2020,01,14,13,26,29. ,14,00053
2211020,1,2020,01,21,19,18,46. ,05,00018
2211020,1,2020,01,24,12,45,15. ,09,00030
2211020,2,2020,02,01,02,08,41. ,17,00058
2211020,1,2020,02,01,22,11,19. ,05,00020
2211020,1,2020,02,05,06,36,00. ,08,00031
2211020,2,2020,02,06,20,20,48. ,18,00061
2211020,4,2020,02,12,19,37,38. ,36,00744
2211020,2,2020,02,13,19,37,38. ,18,00086
2211020,1,2020,03,01,09,09,12. ,07,00030
2211020,1,2020,03,03,12,00,14. ,06,00023
2211020,1,2020,03,11,14,04,06. ,07,00039
2211020,1,2020,03,17,16,55,15. ,05,00020
2211020,1,2020,03,21,18,03,40. ,09,00031
2211020,1,2020,03,31,20,24,50. ,13,00048
2211020,1,2020,04,08,21,32,39. ,07,00030
2211020,1,2020,04,12,00,45,38. ,13,00035
2211020,1,2020,04,16,11,18,35. ,14,00075
2211020,2,2020,04,18,17,30,08. ,16,00047
2211020,3,2020,04,20,05,39,28. ,33,00351
2211020,1,2020,04,20,10,50,14. ,06,00021
2211020,1,2020,04,23,12,27,24. ,11,00038
2211020,1,2020,04,26,09,50,12. ,06,00017
2211020,1,2020,04,27,22,24,52. ,05,00017
2211020,1,2020,04,28,19,31,27. ,05,00022
2211020,1,2020,04,30,12,16,47. ,07,00024
2211020,1,2020,05,04,22,08,59. ,08,00020
2211020,1,2020,05,04,22,35,23. ,11,00033
2211020,1,2020,05,06,01,58,20. ,07,00024
2211020,1,2020,05,06,10,16,35. ,12,00038
2211020,2,2020,05,11,08,59,11. ,23,00115
2211020,1,2020,05,15,06,40,52. ,10,00029
2211020,3,2020,05,18,12,00,52. ,29,00335
2211020,4,2020,05,19,12,17,27. ,37,00842
2211020,2,2020,06,01,06,02,50. ,22,00145
2211020,1,2020,06,03,00,42,34. ,06,00024
2211020,1,2020,06,04,05,32,06. ,13,00049
2211020,1,2020,06,13,02,42,36. ,13,00066
2211020,2,2020,06,16,01,55,29. ,19,00120
2211020,2,2020,06,25,04,48,32. ,15,00045
2211020,2,2020,07,03,14,13,11. ,22,00156
2211020,1,2020,07,09,06,06,34. ,08,00021
2211020,2,2020,07,17,13,50,01. ,18,00113
2211020,1,2020,07,25,19,39,51. ,10,00040
2211020,1,2020,07,27,16,56,17. ,05,00026
2211020,1,2020,07,29,17,01,03. ,06,00023
2211020,2,2020,08,06,02,54,53. ,23,00103
2211020,1,2020,08,06,12,07,42. ,08,00025
2211020,2,2020,08,07,00,37,16. ,15,00066
2211020,1,2020,08,09,14,30,56. ,09,00038
2211020,1,2020,09,04,06,46,00. ,10,00026
2211020,1,2020,09,05,10,35,23. ,05,00020
2211020,2,2020,09,07,06,34,24. ,19,00109
2211020,1,2020,09,11,11,13,59. ,06,00022
2211020,4,2020,09,12,11,44,32. ,36,00622
2211020,1,2020,09,12,11,47,43. ,05,00016
2211020,2,2020,09,12,11,51,10. ,20,00124
2211020,1,2020,09,12,12,03,30. ,08,00032
2211020,2,2020,09,12,12,49,42. ,15,00073
2211020,1,2020,09,13,05,30,10. ,10,00045
2211020,1,2020,09,20,09,05,34. ,08,00023
2211020,1,2020,09,30,22,59,20. ,12,00038
2211020,1,2020,10,03,18,33,30. ,07,00022
2211020,2,2020,10,05,11,33,17. ,16,00078
2211020,1,2020,10,06,15,28,21. ,10,00037
2211020,1,2020,10,08,10,22,54. ,12,00067
2211020,1,2020,10,14,19,43,05. ,10,00045
2211020,1,2020,10,18,02,05,03. ,09,00038
2211020,1,2020,10,26,06,19,18. ,05,00026
2211020,1,2020,11,06,17,58,36. ,08,00015
2211020,1,2020,11,09,09,40,18. ,09,00053
2211020,1,2020,11,18,15,18,30. ,10,00039
2211020,2,2020,11,21,07,21,03. ,16,00079
2211020,3,2020,11,22,19,06,21. ,30,00376
2211020,1,2020,12,01,07,58,57. ,10,00016
2211020,1,2020,12,12,16,19,48. ,14,00047
2211020,1,2020,12,16,00,36,32. ,06,00024
2211020,1,2020,12,18,08,03,52. ,06,00023
2211020,1,2020,12,20,18,36,24. ,13,00053
2211020,2,2020,12,21,02,24,15. ,22,00089
2211020,1,2020,12,25,06,27,59. ,09,00057
2211020,1,2020,12,29,01,15,56. ,06,00027
2211020,2,2020,12,30,09,36,13. ,15,00059
2211020,1,2021,01,02,22,36,40. ,08,00030
2211020,1,2021,01,09,14,37,13. ,05,00020
2211020,1,2021,01,12,11,42,12. ,10,00030
2211020,1,2021,01,15,22,40,43. ,14,00050
2211020,1,2021,01,23,01,04,27. ,14,00061
2211020,1,2021,01,23,22,12,42. ,12,00060
2211020,1,2021,01,26,08,26,10. ,07,00027
2211020,1,2021,01,27,14,08,55. ,06,00021
2211020,1,2021,01,27,18,26,26. ,06,00023
2211020,1,2021,01,29,03,24,45. ,07,00038
2211020,C,2021,02,13,23,08,07. ,58,04859
2211020,1,2021,02,13,23,12,00. ,10,00028
2211020,2,2021,02,13,23,36,59. ,19,00106
2211020,3,2021,02,13,23,51,30. ,26,00219
2211020,1,2021,02,13,23,55,26. ,06,00025
2211020,1,2021,02,13,23,59,08. ,12,00061
2211020,1,2021,02,14,00,04,44. ,07,00030
2211020,1,2021,02,14,00,05,40. ,11,00045
2211020,1,2021,02,14,00,15,28. ,08,00032
2211020,1,2021,02,14,01,15,06. ,10,00042
2211020,1,2021,02,14,01,33,24. ,13,00061
2211020,1,2021,02,14,01,53,33. ,06,00022
2211020,2,2021,02,14,03,26,07. ,18,00101
2211020,1,2021,02,14,06,08,54. ,06,00028
2211020,2,2021,02,14,14,11,50. ,15,00073
2211020,1,2021,02,14,14,54,18. ,09,00036
2211020,3,2021,02,14,16,32,04. ,30,00462
2211020,1,2021,02,14,16,59,50. ,08,00040
2211020,1,2021,02,14,17,48,03. ,09,00041
2211020,2,2021,02,14,18,27,16. ,19,00103
2211020,1,2021,02,14,19,41,25. ,10,00040
2211020,1,2021,02,14,20,41,47. ,08,00034
2211020,1,2021,02,15,03,12,53. ,05,00022
2211020,1,2021,02,15,06,25,42. ,06,00038
2211020,1,2021,02,15,07,32,49. ,07,00023
2211020,1,2021,02,15,20,27,45. ,14,00063
2211020,1,2021,02,15,21,00,17. ,11,00052
2211020,2,2021,02,15,21,26,20. ,23,00140
2211020,1,2021,02,16,09,48,44. ,05,00021
2211020,1,2021,02,17,07,07,49. ,12,00053
2211020,2,2021,02,17,23,06,35. ,22,00155
2211020,1,2021,02,18,11,52,47. ,06,00033
2211020,2,2021,02,18,15,03,07. ,17,00065
2211020,1,2021,02,18,19,37,56. ,09,00031
2211020,2,2021,02,18,21,43,16. ,16,00076
2211020,2,2021,02,19,10,07,27. ,19,00108
2211020,1,2021,02,20,04,01,33. ,07,00050
2211020,1,2021,02,20,08,54,18. ,14,00087
2211020,1,2021,02,20,10,17,27. ,11,00045
2211020,1,2021,02,23,06,23,00. ,10,00032
2211020,1,2021,02,26,07,13,35. ,06,00027
2211020,2,2021,02,26,13,04,39. ,16,00088
2211020,1,2021,02,26,14,03,28. ,07,00042
2211020,2,2021,02,26,19,18,46. ,15,00060
2211020,2,2021,02,27,00,33,58. ,15,00090
2211020,2,2021,02,27,02,04,08. ,17,00092
2211020,1,2021,03,02,18,49,26. ,09,00046
2211020,1,2021,03,07,21,44,52. ,09,00041
2211020,2,2021,03,08,23,36,22. ,15,00077
2211020,1,2021,03,08,23,58,58. ,07,00023
2211020,3,2021,03,09,08,30,16. ,28,00413
2211020,1,2021,03,12,06,54,05. ,12,00052
2211020,1,2021,03,16,04,57,19. ,12,00041
2211020,4,2021,03,17,17,29,04. ,37,00648
2211020,1,2021,03,17,20,11,37. ,12,00047
2211020,B,2021,03,20,18,10,00. ,51,03120
2211020,1,2021,03,20,18,13,00. ,12,00039
2211020,1,2021,03,20,18,18,57. ,09,00068
2211020,1,2021,03,20,18,29,50. ,06,00032
2211020,1,2021,03,20,19,37,37. ,05,00040
2211020,1,2021,03,20,19,40,07. ,06,00036
2211020,1,2021,03,21,00,37,20. ,05,00032
2211020,1,2021,03,21,01,41,41. ,08,00039
2211020,1,2021,03,21,06,57,03. ,12,00058
2211020,1,2021,03,24,19,25,36. ,13,00062
2211020,2,2021,03,26,21,08,10. ,15,00090
2211020,1,2021,03,28,09,28,53. ,09,00028
2211020,1,2021,04,01,02,08,04. ,08,00048
2211020,1,2021,04,03,01,36,57. ,07,00033
2211020,2,2021,04,03,21,59,01. ,16,00074
2211020,1,2021,04,07,05,11,08. ,09,00028
2211020,1,2021,04,10,01,59,59. ,07,00032
2211020,1,2021,04,14,19,03,20. ,14,00092
2211020,1,2021,04,16,20,52,03. ,10,00063
2211020,3,2021,04,18,09,29,27. ,32,00384
2211020,2,2021,04,19,13,06,36. ,24,00215
2211020,1,2021,04,20,03,10,44. ,10,00042
2211020,1,2021,04,23,14,12,52. ,10,00045
2211020,1,2021,04,24,06,34,39. ,07,00041
2211020,A,2021,05,01,10,27,41. ,45,01573
2211020,3,2021,05,05,03,11,12. ,27,00218
2211020,1,2021,05,08,08,24,41. ,05,00025
2211020,1,2021,05,09,01,58,21. ,05,00019
2211020,1,2021,05,13,10,26,59. ,05,00020
2211020,3,2021,05,14,08,58,30. ,33,00470
2211020,2,2021,05,16,15,41,36. ,19,00101
2211020,1,2021,05,21,07,16,49. ,05,00020
2211020,1,2021,05,25,01,19,45. ,13,00064
2211020,1,2021,05,25,20,03,40. ,06,00028
2211020,2,2021,05,29,08,22,05. ,15,00053
2211020,1,2021,05,29,09,05,48. ,11,00040
2211020,2,2021,05,29,10,03,20. ,21,00104
2211020,2,2021,06,08,10,19,34. ,22,00158
2211020,1,2021,06,09,00,30,07. ,10,00030
2211020,1,2021,06,09,07,35,27. ,06,00020
2211020,1,2021,06,09,22,07,05. ,06,00020
2211020,1,2021,06,12,17,49,59. ,05,00021
2211020,1,2021,06,14,04,07,25. ,06,00019
2211020,1,2021,06,20,20,10,47. ,06,00022
2211020,1,2021,06,30,01,36,43. ,05,00035
2211020,1,2021,06,30,12,53,52. ,05,00017
2211020,1,2021,07,04,15,36,04. ,07,00030
2211020,1,2021,07,09,06,40,41. ,13,00097
2211020,1,2021,07,10,05,24,50. ,11,00040
2211020,2,2021,07,18,01,22,03. ,16,00078
2211020,1,2021,07,18,18,51,01. ,08,00029
2211020,2,2021,07,27,05,19,43. ,21,00125
2211020,1,2021,08,01,22,51,20. ,06,00026
2211020,1,2021,08,03,19,30,21. ,11,00026
2211020,1,2021,08,03,21,38,35. ,14,00058
2211020,1,2021,08,03,22,20,54. ,13,00042
2211020,2,2021,08,04,05,34,18. ,22,00105
2211020,1,2021,08,04,05,40,08. ,07,00020
2211020,1,2021,08,04,05,43,55. ,14,00039
2211020,1,2021,08,04,11,57,26. ,14,00046
2211020,2,2021,08,04,13,41,28. ,16,00044
2211020,1,2021,08,04,15,09,30. ,05,00019
2211020,1,2021,08,09,23,42,17. ,14,00105
2211020,3,2021,08,22,11,24,51. ,32,00360
2211020,1,2021,08,27,05,46,58. ,08,00022
2211020,2,2021,08,27,05,49,46. ,20,00095
2211020,1,2021,09,01,17,17,08. ,08,00030
2211020,2,2021,09,02,04,17,23. ,20,00107
2211020,1,2021,09,13,01,36,36. ,06,00030
2211020,2,2021,09,14,07,48,50. ,19,00093
2211020,2,2021,09,17,12,16,30. ,17,00079
2211020,1,2021,09,18,05,21,30. ,13,00056
2211020,1,2021,09,19,08,08,38. ,05,00020
2211020,1,2021,09,24,13,44,38. ,05,00019
2211020,1,2021,09,27,19,59,20. ,05,00019
2211020,1,2021,09,27,20,27,21. ,14,00049
2211020,2,2021,09,29,17,39,20. ,15,00044
2211020,2,2021,09,30,17,45,49. ,20,00111
2211020,1,2021,10,05,06,06,59. ,08,00029
2211020,2,2021,10,06,02,46,41. ,23,00127
2211020,2,2021,10,07,22,42,09. ,21,00092
2211020,1,2021,10,18,11,01,42. ,12,00043
2211020,2,2021,10,21,17,39,31. ,17,00061
2211020,2,2021,10,27,01,28,27. ,20,00107
2211020,1,2021,10,28,23,48,19. ,09,00037
2211020,2,2021,11,01,06,15,24. ,21,00111
2211020,3,2021,11,03,11,36,17. ,25,00236
2211020,1,2021,11,06,09,09,11. ,07,00027
2211020,1,2021,11,06,23,40,43. ,06,00022
2211020,3,2021,11,09,01,15,18. ,25,00179
2211020,1,2021,11,17,07,46,59. ,07,00026
2211020,1,2021,11,17,15,25,11. ,05,00018
2211020,1,2021,11,20,08,58,39. ,06,00016
2211020,2,2021,11,23,18,49,19. ,17,00084
2211020,1,2021,11,24,17,07,20. ,09,00026
2211020,1,2021,11,29,21,43,44. ,12,00041
2211020,1,2021,12,02,01,59,36. ,14,00051
2211020,2,2021,12,02,17,25,05. ,16,00086
2211020,2,2021,12,06,17,09,57. ,20,00129
2211020,2,2021,12,08,02,29,47. ,23,00147
2211020,3,2021,12,08,16,22,33. ,28,00242
2211020,1,2021,12,11,20,54,11. ,06,00026
2211020,1,2021,12,12,12,31,52. ,11,00030
2211020,1,2021,12,17,14,40,16. ,09,00039
2211020,1,2021,12,19,17,54,50. ,06,00030
