station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2503630,1,2014,11,23,20,02,50. ,10,00087
2503630,2,2014,12,03,01,00,44. ,19,00143
2503630,1,2014,12,07,22,00,30. ,13,00155
2503630,1,2014,12,09,20,12,01. ,11,00049
2503630,1,2014,12,13,21,40,15. ,06,00049
2503630,1,2014,12,14,04,47,20. ,09,00032
2503630,1,2014,12,18,03,46,00. ,08,00029
2503630,3,2014,12,20,18,30,15. ,26,00196
2503630,1,2014,12,20,18,50,30. ,07,00029
2503630,2,2014,12,25,08,06,24. ,18,00087
2503630,1,2014,12,28,03,19,30. ,07,00041
2503630,1,2014,12,31,23,23,51. ,13,00079
2503630,1,2015,01,01,14,02,08. ,07,00028
2503630,1,2015,01,01,15,57,32. ,09,00031
2503630,1,2015,01,03,04,55,48. ,13,00096
2503630,1,2015,01,05,02,35,02. ,06,00041
2503630,1,2015,01,11,06,12,30. ,05,00091
2503630,1,2015,01,16,20,27,03. ,09,00055
2503630,1,2015,01,18,03,18,14. ,09,00044
2503630,1,2015,01,20,07,35,49. ,11,00047
2503630,1,2015,01,22,08,05,41. ,14,00084
2503630,2,2015,01,23,18,11,34. ,21,00183
2503630,1,2015,01,26,00,24,39. ,05,00096
2503630,2,2015,01,26,07,20,30. ,18,00092
2503630,1,2015,01,30,20,32,15. ,11,00060
2503630,1,2015,02,09,20,10,15. ,06,00031
2503630,1,2015,02,11,04,24,32. ,07,00030
2503630,2,2015,02,17,08,07,50. ,16,00060
2503630,1,2015,02,17,13,48,04. ,14,00041
2503630,1,2015,02,17,16,20,55. ,07,00032
2503630,1,2015,02,18,14,01,17. ,06,00072
2503630,1,2015,02,25,17,58,20. ,08,00035
2503630,2,2015,02,26,10,12,07. ,16,00076
2503630,1,2015,02,28,17,41,28. ,11,00026
2503630,1,2015,03,10,14,54,23. ,13,00090
2503630,2,2015,03,12,20,02,59. ,15,00075
2503630,1,2015,03,19,10,34,30. ,07,00023
2503630,1,2015,03,24,13,53,47. ,13,00049
2503630,1,2015,03,25,16,26,49. ,10,00038
2503630,1,2015,03,27,12,05,12. ,12,00038
2503630,2,2015,03,27,21,32,40. ,15,00061
2503630,1,2015,03,27,23,40,02. ,13,00047
2503630,1,2015,03,30,00,22,33. ,09,00129
2503630,1,2015,03,31,13,00,23. ,07,00054
2503630,1,2015,04,03,04,05,30. ,08,00026
2503630,2,2015,04,12,14,25,30. ,15,00118
2503630,1,2015,04,14,16,01,14. ,13,00052
2503630,2,2015,04,16,16,39,04. ,20,00306
2503630,1,2015,04,23,02,24,17. ,13,00119
2503630,2,2015,05,03,13,03,09. ,23,00168
2503630,1,2015,05,03,15,54,35. ,11,00042
2503630,3,2015,05,13,06,13,30. ,29,00217
2503630,2,2015,05,13,22,45,24. ,21,00170
2503630,3,2015,05,15,12,30,49. ,29,00312
2503630,3,2015,05,25,14,28,33. ,26,00316
2503630,2,2015,05,30,01,07,13. ,18,00098
2503630,3,2015,05,30,20,27,20. ,28,00187
2503630,1,2015,05,31,03,51,59. ,14,00042
2503630,1,2015,06,09,05,44,39. ,10,00046
2503630,1,2015,06,19,09,35,32. ,13,00066
2503630,2,2015,06,22,05,30,53. ,16,00080
2503630,1,2015,06,22,11,18,56. ,14,00044
2503630,1,2015,06,23,21,22,31. ,08,00022
2503630,2,2015,06,27,16,57,27. ,17,00099
2503630,2,2015,06,29,19,07,40. ,17,00108
2503630,1,2015,07,06,18,31,00. ,13,00048
2503630,2,2015,07,10,01,15,40. ,18,00093
2503630,1,2015,07,10,03,34,18. ,09,00028
2503630,2,2015,07,14,22,17,06. ,20,00098
2503630,3,2015,07,21,18,17,11. ,28,00296
2503630,1,2015,07,29,21,35,29. ,11,00038
2503630,1,2015,07,30,17,16,20. ,10,00077
2503630,1,2015,08,01,23,25,30. ,10,00057
2503630,2,2015,08,03,14,30,31. ,21,00153
2503630,1,2015,08,05,01,58,53. ,06,00053
2503630,3,2015,08,05,20,56,26. ,27,00316
2503630,4,2015,08,06,18,22,44. ,40,01058
2503630,1,2015,08,10,18,45,10. ,10,00040
2503630,3,2015,08,14,05,13,49. ,27,00241
2503630,1,2015,08,16,08,44,49. ,11,00038
2503630,1,2015,08,24,14,50,06. ,10,00036
2503630,1,2015,08,26,16,23,35. ,10,00037
2503630,3,2015,08,28,23,46,30. ,29,00305
2503630,2,2015,09,04,01,52,56. ,21,00089
2503630,1,2015,09,06,03,27,09. ,08,00080
2503630,1,2015,09,06,08,53,16. ,13,00101
2503630,2,2015,09,07,01,45,29. ,16,00072
2503630,2,2015,09,12,05,49,40. ,19,00102
2503630,2,2015,09,12,11,45,08. ,24,00151
2503630,1,2015,09,15,20,50,15. ,10,00077
2503630,1,2015,09,23,23,45,02. ,10,00035
2503630,1,2015,09,26,07,31,37. ,11,00087
2503630,1,2015,10,01,20,10,45. ,08,00054
2503630,1,2015,10,06,18,33,00. ,09,00029
2503630,3,2015,10,21,15,05,02. ,30,00609
2503630,1,2015,10,27,12,44,48. ,11,00076
2503630,1,2015,10,31,23,20,47. ,14,00045
2503630,2,2015,11,07,22,45,10. ,16,00066
2503630,1,2015,11,14,19,22,57. ,13,00039
2503630,2,2015,11,19,12,39,36. ,15,00104
2503630,3,2015,11,19,18,33,18. ,26,00262
2503630,2,2015,11,20,08,16,07. ,18,00288
2503630,1,2015,11,20,15,44,45. ,13,00092
2503630,1,2015,11,22,07,47,50. ,06,00079
2503630,2,2015,11,22,08,20,42. ,18,00198
2503630,1,2015,12,02,07,49,05. ,08,00031
2503630,1,2015,12,02,13,41,59. ,10,00045
2503630,1,2015,12,04,09,42,41. ,11,00125
2503630,1,2015,12,08,01,23,00. ,14,00078
2503630,1,2015,12,22,02,00,11. ,12,00046
2503630,1,2015,12,22,07,18,48. ,05,00040
2503630,1,2015,12,23,09,34,25. ,14,00058
2503630,2,2015,12,25,17,03,04. ,15,00166
2503630,1,2016,01,03,11,59,59. ,11,00036
2503630,1,2016,01,09,00,00,58. ,12,00073
2503630,1,2016,01,14,12,27,40. ,14,00046
2503630,3,2016,01,15,04,29,10. ,30,00354
2503630,1,2016,01,16,21,49,50. ,09,00057
2503630,1,2016,01,19,18,49,54. ,09,00035
2503630,1,2016,01,20,19,32,03. ,06,00060
2503630,1,2016,01,24,06,34,14. ,11,00041
2503630,2,2016,01,25,02,13,35. ,18,00134
2503630,1,2016,01,26,20,38,21. ,14,00072
2503630,1,2016,01,30,12,34,52. ,14,00063
2503630,1,2016,02,02,14,33,10. ,10,00028
2503630,1,2016,02,03,15,59,20. ,08,00032
2503630,2,2016,02,07,10,09,58. ,19,00197
2503630,1,2016,02,07,19,27,31. ,12,00063
2503630,1,2016,02,08,01,03,44. ,07,00066
2503630,2,2016,02,14,15,29,39. ,16,00103
2503630,1,2016,02,15,03,12,36. ,10,00024
2503630,2,2016,02,19,22,14,16. ,24,00126
2503630,1,2016,02,22,03,04,02. ,08,00034
2503630,1,2016,02,25,01,11,36. ,10,00039
2503630,1,2016,02,27,04,58,58. ,07,00036
2503630,1,2016,02,28,02,42,26. ,07,00067
2503630,1,2016,03,01,09,14,20. ,07,00029
2503630,2,2016,03,21,08,03,30. ,15,00072
2503630,1,2016,03,22,14,34,32. ,13,00118
2503630,1,2016,03,31,11,48,50. ,14,00075
2503630,1,2016,04,08,03,27,15. ,09,00021
2503630,1,2016,04,08,22,25,05. ,05,00053
2503630,1,2016,04,13,13,47,15. ,13,00044
2503630,1,2016,04,15,00,27,23. ,09,00044
2503630,1,2016,04,18,08,24,32. ,13,00109
2503630,1,2016,04,18,12,46,20. ,06,00074
2503630,3,2016,04,20,21,20,05. ,25,00209
2503630,2,2016,04,27,00,01,57. ,17,00072
2503630,1,2016,05,02,13,46,31. ,06,00042
2503630,1,2016,05,05,01,11,00. ,08,00027
2503630,1,2016,05,13,02,44,10. ,07,00023
2503630,1,2016,05,16,12,12,09. ,09,00035
2503630,2,2016,05,16,21,23,24. ,24,00207
2503630,1,2016,05,17,06,58,10. ,10,00045
2503630,1,2016,05,18,22,34,09. ,11,00056
2503630,2,2016,05,23,23,17,37. ,15,00125
2503630,1,2016,05,28,18,02,59. ,11,00045
2503630,1,2016,05,28,18,10,54. ,13,00137
2503630,1,2016,06,06,23,30,47. ,08,00038
2503630,1,2016,06,10,13,16,47. ,14,00106
2503630,2,2016,06,12,07,54,46. ,18,00100
2503630,1,2016,06,21,09,54,50. ,10,00072
2503630,3,2016,06,27,07,57,34. ,28,00216
2503630,1,2016,06,29,11,35,54. ,14,00078
2503630,1,2016,07,06,07,25,20. ,09,00195
2503630,2,2016,07,09,09,54,51. ,17,00165
2503630,2,2016,07,17,13,24,28. ,17,00075
2503630,2,2016,07,19,16,28,10. ,18,00196
2503630,2,2016,07,20,07,25,57. ,18,00100
2503630,4,2016,07,27,23,47,32. ,40,00896
2503630,1,2016,08,13,12,57,07. ,11,00093
2503630,1,2016,08,15,03,49,39. ,13,00061
2503630,3,2016,08,15,16,04,59. ,31,00475
2503630,1,2016,08,17,05,01,17. ,08,00037
2503630,1,2016,08,17,11,56,46. ,14,00088
2503630,3,2016,08,19,21,07,58. ,29,00310
2503630,1,2016,08,22,15,11,50. ,13,00048
2503630,1,2016,08,27,22,47,03. ,13,00053
2503630,1,2016,08,30,17,08,10. ,07,00029
2503630,2,2016,08,31,05,05,25. ,16,00065
2503630,2,2016,09,07,13,29,14. ,17,00130
2503630,2,2016,09,09,20,53,35. ,21,00133
2503630,1,2016,09,09,23,18,20. ,07,00055
2503630,2,2016,09,11,12,22,31. ,18,00072
2503630,2,2016,09,13,19,13,09. ,16,00070
2503630,1,2016,09,15,21,39,33. ,11,00054
2503630,1,2016,10,09,16,14,05. ,09,00036
2503630,1,2016,10,10,07,16,01. ,10,00046
2503630,1,2016,10,14,19,21,48. ,14,00059
2503630,2,2016,10,16,16,37,30. ,20,00109
2503630,1,2016,10,16,16,59,23. ,10,00036
2503630,1,2016,10,16,18,31,42. ,08,00109
2503630,2,2016,10,20,11,50,20. ,18,00067
2503630,1,2016,10,28,14,45,34. ,08,00052
2503630,1,2016,11,01,16,59,50. ,10,00098
2503630,1,2016,11,02,07,38,06. ,08,00040
2503630,1,2016,11,08,21,43,51. ,08,00036
2503630,1,2016,11,10,07,21,38. ,09,00027
2503630,3,2016,11,12,06,43,30. ,26,00198
2503630,1,2016,11,13,23,02,32. ,07,00052
2503630,1,2016,11,15,01,16,27. ,14,00047
2503630,2,2016,11,21,06,59,50. ,20,00092
2503630,4,2016,11,22,06,00,06. ,43,01624
2503630,2,2016,11,22,06,03,00. ,18,00118
2503630,1,2016,11,22,06,04,00. ,12,00049
2503630,2,2016,11,22,06,08,29. ,19,00146
2503630,3,2016,11,22,06,10,20. ,27,00215
2503630,1,2016,11,22,06,11,20. ,11,00048
2503630,1,2016,11,22,06,14,27. ,08,00027
2503630,1,2016,11,22,06,16,43. ,13,00037
2503630,1,2016,11,22,06,17,40. ,12,00052
2503630,2,2016,11,22,06,20,40. ,20,00088
2503630,2,2016,11,22,06,28,39. ,22,00169
2503630,1,2016,11,22,06,32,59. ,07,00049
2503630,1,2016,11,22,06,36,53. ,11,00035
2503630,2,2016,11,22,06,39,58. ,20,00115
2503630,1,2016,11,22,06,40,50. ,07,00036
2503630,2,2016,11,22,06,42,52. ,24,00136
2503630,1,2016,11,22,06,49,24. ,13,00042
2503630,2,2016,11,22,06,51,20. ,21,00131
2503630,1,2016,11,22,06,52,20. ,08,00037
2503630,1,2016,11,22,07,17,44. ,13,00050
2503630,1,2016,11,22,07,26,47. ,11,00029
2503630,1,2016,11,22,07,44,35. ,11,00043
2503630,1,2016,11,22,07,45,30. ,06,00026
2503630,1,2016,11,22,07,48,43. ,14,00057
2503630,1,2016,11,22,08,23,34. ,12,00040
2503630,3,2016,11,22,08,40,09. ,25,00167
2503630,1,2016,11,22,09,03,10. ,10,00036
2503630,1,2016,11,22,09,05,10. ,08,00026
2503630,2,2016,11,22,09,08,30. ,15,00059
2503630,1,2016,11,22,09,09,30. ,11,00044
2503630,1,2016,11,22,09,18,10. ,08,00032
2503630,1,2016,11,22,09,28,28. ,07,00038
2503630,1,2016,11,22,10,09,56. ,14,00049
2503630,2,2016,11,22,10,31,40. ,21,00101
2503630,2,2016,11,22,10,38,17. ,24,00180
2503630,1,2016,11,22,12,06,21. ,06,00038
2503630,1,2016,11,22,12,32,30. ,11,00063
2503630,1,2016,11,22,13,01,48. ,11,00043
2503630,1,2016,11,22,13,04,32. ,07,00024
2503630,2,2016,11,22,13,26,37. ,21,00091
2503630,1,2016,11,22,14,48,28. ,13,00057
2503630,1,2016,11,22,16,32,45. ,13,00054
2503630,1,2016,11,22,17,26,13. ,08,00064
2503630,1,2016,11,22,17,50,07. ,09,00043
2503630,1,2016,11,22,18,49,45. ,09,00029
2503630,1,2016,11,22,22,35,06. ,06,00044
2503630,1,2016,11,22,22,52,08. ,07,00054
2503630,4,2016,11,22,23,04,13. ,37,00736
2503630,1,2016,11,23,00,38,52. ,10,00044
2503630,2,2016,11,23,02,41,30. ,18,00099
2503630,2,2016,11,23,03,13,19. ,19,00087
2503630,1,2016,11,23,05,10,10. ,08,00030
2503630,2,2016,11,23,06,06,18. ,23,00147
2503630,1,2016,11,23,08,23,00. ,10,00027
2503630,1,2016,11,23,11,33,28. ,10,00028
2503630,1,2016,11,23,19,57,10. ,07,00035
2503630,2,2016,11,23,20,02,57. ,15,00070
2503630,1,2016,11,23,23,47,22. ,10,00042
2503630,1,2016,11,24,03,13,25. ,12,00038
2503630,4,2016,11,24,06,23,51. ,35,00625
2503630,1,2016,11,24,06,26,50. ,13,00042
2503630,1,2016,11,24,06,42,40. ,12,00046
2503630,1,2016,11,24,06,59,30. ,12,00041
2503630,1,2016,11,24,09,37,42. ,12,00040
2503630,1,2016,11,24,12,12,46. ,10,00058
2503630,1,2016,11,24,13,48,23. ,14,00056
2503630,1,2016,11,24,19,29,31. ,10,00032
2503630,1,2016,11,24,23,43,50. ,11,00035
2503630,1,2016,11,25,01,56,22. ,12,00034
2503630,1,2016,11,25,09,09,43. ,13,00062
2503630,2,2016,11,25,09,20,19. ,16,00085
2503630,1,2016,11,25,15,12,40. ,14,00042
2503630,1,2016,11,25,16,36,15. ,05,00034
2503630,1,2016,11,25,20,13,29. ,07,00051
2503630,1,2016,11,27,19,18,19. ,12,00043
2503630,1,2016,11,27,21,50,36. ,12,00066
2503630,2,2016,11,28,07,17,08. ,23,00225
2503630,2,2016,11,28,17,46,27. ,21,00102
2503630,1,2016,11,28,19,24,43. ,11,00051
2503630,2,2016,11,30,12,33,04. ,19,00093
2503630,1,2016,12,01,11,13,04. ,09,00040
2503630,1,2016,12,01,14,04,21. ,12,00053
2503630,1,2016,12,02,08,03,54. ,10,00027
2503630,2,2016,12,04,08,34,56. ,17,00070
2503630,2,2016,12,04,14,33,25. ,22,00109
2503630,3,2016,12,04,14,36,27. ,28,00204
2503630,2,2016,12,04,20,42,42. ,24,00131
2503630,1,2016,12,05,05,44,06. ,12,00070
2503630,2,2016,12,08,17,16,06. ,19,00108
2503630,1,2016,12,08,19,16,06. ,06,00064
2503630,1,2016,12,15,04,58,23. ,09,00026
2503630,2,2016,12,19,05,13,13. ,16,00067
2503630,2,2016,12,20,01,41,30. ,17,00086
2503630,1,2016,12,23,11,27,57. ,13,00051
2503630,2,2016,12,24,02,25,28. ,19,00082
2503630,1,2016,12,25,01,59,05. ,10,00030
2503630,4,2016,12,28,21,38,59. ,36,00918
2503630,1,2016,12,28,21,53,30. ,14,00060
2503630,1,2016,12,29,13,41,20. ,09,00084
2503630,1,2016,12,30,20,55,06. ,07,00073
2503630,3,2016,12,31,05,08,43. ,27,00353
2503630,1,2017,01,03,03,37,35. ,10,00033
2503630,4,2017,01,05,00,44,12. ,35,00679
2503630,3,2017,01,05,02,53,35. ,34,00637
2503630,1,2017,01,05,10,10,14. ,08,00025
2503630,1,2017,01,06,15,10,19. ,09,00046
2503630,1,2017,01,08,13,15,55. ,12,00118
2503630,1,2017,01,11,09,06,23. ,14,00182
2503630,2,2017,01,18,17,19,42. ,18,00156
2503630,1,2017,01,28,22,41,43. ,08,00026
2503630,1,2017,02,03,20,59,05. ,12,00058
2503630,1,2017,02,03,23,15,40. ,13,00043
2503630,1,2017,02,07,20,04,13. ,06,00050
2503630,1,2017,02,09,05,09,05. ,09,00036
2503630,3,2017,02,11,06,05,46. ,27,00326
2503630,2,2017,02,11,06,39,14. ,15,00081
2503630,2,2017,02,19,18,19,50. ,21,00093
2503630,2,2017,02,26,23,54,59. ,17,00157
2503630,3,2017,02,27,00,03,46. ,32,00459
2503630,1,2017,02,27,03,09,45. ,11,00105
2503630,1,2017,02,27,14,20,21. ,12,00086
2503630,3,2017,02,28,16,49,18. ,34,00755
2503630,2,2017,03,01,15,43,20. ,19,00129
2503630,1,2017,03,05,10,19,41. ,14,00041
2503630,3,2017,03,05,19,04,58. ,27,00193
2503630,3,2017,03,12,04,58,05. ,27,00234
2503630,1,2017,03,22,09,21,30. ,14,00062
2503630,1,2017,03,22,23,47,45. ,10,00072
2503630,1,2017,03,27,14,32,04. ,07,00048
2503630,1,2017,04,05,01,55,43. ,05,00041
2503630,2,2017,04,09,07,20,31. ,15,00084
2503630,1,2017,04,10,03,11,25. ,09,00044
2503630,1,2017,04,12,03,11,12. ,14,00084
2503630,2,2017,04,20,02,13,53. ,15,00087
2503630,2,2017,04,20,02,15,50. ,18,00081
2503630,1,2017,04,20,04,46,18. ,11,00131
2503630,2,2017,04,23,19,09,31. ,15,00069
2503630,1,2017,05,01,11,52,01. ,11,00054
2503630,1,2017,05,04,06,20,26. ,09,00086
2503630,1,2017,05,25,03,04,21. ,06,00055
2503630,1,2017,06,04,07,27,13. ,11,00031
2503630,1,2017,06,19,01,24,19. ,08,00041
2503630,2,2017,06,19,05,51,34. ,17,00111
2503630,1,2017,06,22,15,37,18. ,09,00036
2503630,1,2017,07,03,11,27,43. ,11,00044
2503630,1,2017,07,07,01,46,47. ,07,00071
2503630,3,2017,07,07,21,48,51. ,29,00441
2503630,1,2017,07,08,20,49,13. ,13,00055
2503630,2,2017,07,09,03,36,53. ,16,00105
2503630,1,2017,07,12,10,55,16. ,07,00031
2503630,1,2017,07,15,12,02,59. ,13,00056
2503630,3,2017,07,20,09,11,41. ,28,00308
2503630,1,2017,07,26,00,50,59. ,12,00049
2503630,3,2017,08,02,02,02,15. ,32,00874
2503630,1,2017,08,02,07,16,20. ,14,00080
2503630,2,2017,08,03,13,45,40. ,15,00067
2503630,2,2017,08,05,07,55,43. ,16,00082
2503630,2,2017,08,10,09,37,14. ,17,00068
2503630,2,2017,08,14,18,12,10. ,16,00060
2503630,1,2017,08,17,15,45,18. ,13,00051
2503630,1,2017,08,22,15,12,23. ,06,00052
2503630,1,2017,08,25,02,19,23. ,07,00031
2503630,3,2017,08,26,04,20,34. ,31,00480
2503630,2,2017,08,27,11,26,14. ,19,00242
2503630,2,2017,09,11,18,41,15. ,16,00106
2503630,1,2017,09,14,11,15,56. ,08,00047
2503630,1,2017,09,17,18,25,14. ,11,00073
2503630,1,2017,09,19,02,06,12. ,05,00098
2503630,2,2017,09,20,05,18,25. ,20,00133
2503630,2,2017,09,21,01,38,11. ,17,00081
2503630,2,2017,09,27,05,23,40. ,15,00051
2503630,2,2017,09,28,16,11,47. ,17,00101
2503630,2,2017,10,01,10,25,14. ,24,00379
2503630,1,2017,10,03,02,53,53. ,08,00037
2503630,1,2017,10,03,04,01,19. ,11,00049
2503630,1,2017,10,03,13,08,26. ,07,00053
2503630,1,2017,10,05,11,42,28. ,05,00061
2503630,2,2017,10,06,17,00,20. ,20,00115
2503630,4,2017,10,06,23,56,54. ,40,01457
2503630,2,2017,10,07,00,00,50. ,15,00105
2503630,1,2017,10,11,17,35,39. ,06,00076
2503630,2,2017,10,12,15,13,18. ,16,00056
2503630,1,2017,10,15,19,43,32. ,13,00064
2503630,1,2017,10,16,09,09,46. ,13,00379
2503630,2,2017,10,19,21,50,42. ,18,00191
2503630,1,2017,10,22,01,26,24. ,10,00035
2503630,1,2017,11,02,09,26,51. ,07,00024
2503630,1,2017,11,02,22,31,20. ,14,00160
2503630,2,2017,11,03,21,38,14. ,22,00259
2503630,1,2017,11,05,13,21,10. ,10,00065
2503630,1,2017,11,05,16,30,43. ,09,00046
2503630,1,2017,11,07,02,45,50. ,11,00036
2503630,1,2017,11,11,01,38,55. ,13,00054
2503630,1,2017,11,13,07,25,43. ,11,00040
2503630,1,2017,11,16,18,45,39. ,09,00032
2503630,2,2017,11,17,10,03,02. ,20,00122
2503630,1,2017,11,26,07,53,57. ,13,00098
2503630,1,2017,11,26,15,55,44. ,06,00034
2503630,1,2017,11,27,14,07,00. ,09,00029
2503630,1,2017,11,27,19,38,56. ,11,00138
2503630,2,2017,12,02,00,13,05. ,17,00099
2503630,1,2017,12,06,00,22,20. ,14,00138
2503630,1,2017,12,12,01,52,40. ,12,00055
2503630,2,2017,12,16,02,59,59. ,15,00045
2503630,1,2017,12,19,06,55,15. ,09,00047
2503630,2,2018,01,06,00,54,53. ,17,00064
2503630,1,2018,01,07,18,20,28. ,13,00066
2503630,1,2018,01,13,14,37,36. ,09,00062
2503630,1,2018,01,23,23,21,53. ,08,00056
2503630,2,2018,01,24,02,32,32. ,21,00254
2503630,1,2018,01,24,22,55,52. ,13,00131
2503630,1,2018,01,25,18,26,20. ,09,00076
2503630,1,2018,01,26,12,07,49. ,09,00044
2503630,1,2018,01,31,10,15,53. ,06,00048
2503630,1,2018,02,06,22,57,30. ,08,00065
2503630,1,2018,02,11,00,46,45. ,10,00051
2503630,1,2018,02,13,03,36,50. ,11,00047
2503630,2,2018,02,18,19,01,57. ,19,00119
2503630,1,2018,02,19,04,03,34. ,08,00080
2503630,1,2018,02,19,18,49,23. ,10,00033
2503630,1,2018,02,24,11,44,16. ,14,00047
2503630,3,2018,02,26,01,28,59. ,34,00553
2503630,1,2018,02,26,02,37,58. ,13,00046
2503630,1,2018,02,27,08,08,32. ,14,00098
2503630,1,2018,02,28,07,57,55. ,13,00060
2503630,1,2018,03,13,15,47,18. ,12,00040
2503630,1,2018,03,23,06,33,10. ,14,00043
2503630,1,2018,03,25,23,39,20. ,08,00034
2503630,3,2018,03,30,08,17,49. ,29,00402
2503630,1,2018,03,31,17,05,54. ,11,00057
2503630,1,2018,04,01,12,06,33. ,08,00034
2503630,1,2018,04,04,16,37,33. ,14,00071
2503630,1,2018,04,12,08,02,44. ,06,00051
2503630,1,2018,04,12,22,38,17. ,12,00057
2503630,1,2018,04,21,18,48,11. ,10,00027
2503630,1,2018,04,28,20,27,20. ,10,00040
2503630,2,2018,05,05,15,43,46. ,15,00132
2503630,1,2018,05,10,19,57,40. ,09,00058
2503630,1,2018,05,11,20,22,14. ,09,00079
2503630,1,2018,05,13,01,50,20. ,13,00052
2503630,2,2018,05,17,12,13,00. ,17,00065
2503630,2,2018,05,26,23,02,02. ,19,00101
2503630,1,2018,06,17,15,28,01. ,08,00031
2503630,2,2018,06,20,10,42,08. ,18,00369
2503630,2,2018,07,07,20,24,20. ,17,00066
2503630,2,2018,07,12,17,40,00. ,16,00070
2503630,2,2018,07,17,04,34,20. ,15,00090
2503630,1,2018,07,17,04,43,18. ,08,00068
2503630,2,2018,07,19,20,52,18. ,22,00153
2503630,2,2018,07,22,19,09,48. ,15,00069
2503630,1,2018,07,26,02,46,27. ,09,00047
2503630,1,2018,07,29,15,34,14. ,12,00047
2503630,3,2018,07,31,17,42,33. ,32,00531
2503630,1,2018,08,08,00,14,10. ,11,00052
2503630,3,2018,08,08,18,07,32. ,32,00730
2503630,3,2018,08,11,06,11,28. ,26,00398
2503630,1,2018,08,13,05,21,30. ,08,00058
2503630,1,2018,08,25,02,17,58. ,09,00053
2503630,1,2018,08,29,07,36,24. ,12,00081
2503630,3,2018,09,05,05,11,39. ,34,00541
2503630,1,2018,09,06,03,10,40. ,10,00026
2503630,1,2018,09,11,04,27,48. ,11,00111
2503630,1,2018,09,14,10,54,21. ,14,00114
2503630,2,2018,09,14,14,35,35. ,18,00138
2503630,1,2018,09,14,14,45,58. ,10,00039
2503630,1,2018,09,14,17,27,06. ,10,00052
2503630,1,2018,09,18,17,11,50. ,11,00036
2503630,1,2018,09,19,01,22,34. ,09,00039
2503630,2,2018,09,19,09,01,50. ,21,00315
2503630,2,2018,09,24,00,05,51. ,18,00106
2503630,1,2018,09,28,04,32,37. ,12,00078
2503630,1,2018,10,02,12,28,12. ,14,00072
2503630,2,2018,10,04,00,16,13. ,16,00052
2503630,1,2018,10,04,02,13,21. ,05,00034
2503630,1,2018,10,08,17,38,10. ,06,00041
2503630,1,2018,10,09,04,52,30. ,13,00056
2503630,1,2018,10,09,17,16,36. ,06,00050
2503630,2,2018,10,12,13,16,34. ,19,00078
2503630,1,2018,10,18,14,19,15. ,10,00027
2503630,1,2018,10,21,05,14,14. ,09,00045
2503630,3,2018,10,22,19,47,35. ,26,00206
2503630,1,2018,10,23,20,07,05. ,08,00037
2503630,1,2018,10,25,05,02,00. ,09,00025
2503630,3,2018,10,26,03,36,37. ,25,00185
2503630,1,2018,10,27,09,08,23. ,14,00062
2503630,1,2018,10,28,23,46,49. ,13,00070
2503630,1,2018,10,29,21,25,51. ,10,00039
2503630,2,2018,10,30,11,30,25. ,15,00064
2503630,1,2018,11,03,03,20,17. ,11,00029
2503630,3,2018,11,23,23,30,27. ,31,00358
2503630,3,2018,11,27,08,34,12. ,28,00301
2503630,1,2018,11,28,20,15,16. ,10,00054
2503630,1,2018,12,02,11,04,35. ,11,00108
2503630,1,2018,12,05,21,09,47. ,10,00029
2503630,3,2018,12,08,10,54,18. ,30,00395
2503630,3,2018,12,12,17,50,12. ,28,00272
2503630,1,2018,12,14,17,05,24. ,11,00041
2503630,1,2018,12,21,13,13,44. ,14,00101
2503630,2,2018,12,31,23,10,40. ,19,00124
2503630,2,2019,01,06,17,35,01. ,15,00057
2503630,1,2019,01,13,19,54,23. ,08,00027
2503630,1,2019,01,13,21,15,00. ,09,00043
2503630,3,2019,01,14,13,24,03. ,28,00277
2503630,2,2019,01,18,21,46,40. ,21,00094
2503630,1,2019,01,19,14,22,26. ,13,00069
2503630,1,2019,01,26,09,32,06. ,09,00057
2503630,1,2019,02,03,10,01,27. ,11,00072
2503630,1,2019,02,19,17,06,51. ,13,00063
2503630,1,2019,02,23,15,49,22. ,12,00059
2503630,2,2019,02,24,09,33,48. ,16,00063
2503630,1,2019,02,27,08,18,05. ,12,00079
2503630,2,2019,03,02,06,03,46. ,15,00059
2503630,1,2019,03,02,12,25,47. ,11,00040
2503630,1,2019,03,11,02,11,41. ,14,00048
2503630,1,2019,03,12,13,50,50. ,09,00051
2503630,1,2019,03,25,19,10,25. ,07,00042
2503630,1,2019,03,29,05,39,40. ,07,00031
2503630,2,2019,03,29,12,24,36. ,16,00086
2503630,1,2019,03,29,17,47,50. ,11,00038
2503630,1,2019,04,05,18,59,55. ,11,00034
2503630,1,2019,04,08,21,34,28. ,07,00024
2503630,1,2019,04,25,21,00,48. ,06,00037
2503630,1,2019,04,27,09,57,44. ,12,00041
2503630,1,2019,04,29,14,25,50. ,09,00033
2503630,1,2019,05,04,11,42,10. ,07,00027
2503630,1,2019,05,13,18,59,57. ,09,00034
2503630,1,2019,05,18,10,18,50. ,10,00036
2503630,1,2019,05,24,12,41,05. ,11,00030
2503630,2,2019,05,27,04,04,26. ,20,00184
2503630,1,2019,06,04,13,42,40. ,14,00038
2503630,1,2019,06,05,06,09,50. ,05,00034
2503630,3,2019,06,17,08,00,25. ,33,00615
2503630,2,2019,06,18,22,22,52. ,23,00143
2503630,1,2019,06,24,09,12,50. ,11,00031
2503630,1,2019,07,05,20,26,50. ,14,00043
